Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2012-01-16 09:00:00,395.0,-48.5,212.0,-684.5,587.5,False
2012-01-16 10:00:00,112.0,-48.5,212.0,-684.5,587.5,False
2012-01-16 11:00:00,6.0,-48.5,212.0,-684.5,587.5,False
2012-01-16 12:00:00,189.0,-48.5,212.5,-686.0,589.0,False
2012-01-16 13:00:00,-87.0,-48.5,212.5,-686.0,589.0,False
2012-01-16 14:00:00,43.0,-47.5,213.5,-688.0,593.0,False
2012-01-16 15:00:00,82.0,-46.5,214.5,-690.0,597.0,False
2012-01-16 16:00:00,-21.0,-45.5,215.5,-692.0,601.0,False
2012-01-16 17:00:00,36.0,-45.5,215.5,-692.0,601.0,False
2012-01-16 18:00:00,379.0,-45.5,215.5,-692.0,601.0,False
2012-01-16 19:00:00,434.0,-45.5,215.5,-692.0,601.0,False
2012-01-16 20:00:00,-190.0,-45.5,215.5,-692.0,601.0,False
2012-01-16 21:00:00,-262.0,-45.5,216.0,-693.5,602.5,False
2012-01-16 22:00:00,-357.0,-45.5,216.0,-693.5,602.5,False
2012-01-16 23:00:00,-529.0,-45.5,216.0,-693.5,602.5,False
2012-01-17 00:00:00,-842.0,-45.5,216.0,-693.5,602.5,True
2012-01-17 01:00:00,-772.0,-45.5,216.0,-693.5,602.5,True
2012-01-17 02:00:00,-462.0,-45.5,216.0,-693.5,602.5,False
2012-01-17 03:00:00,-271.0,-45.5,216.0,-693.5,602.5,False
2012-01-17 04:00:00,-146.0,-45.5,216.0,-693.5,602.5,False
2012-01-17 05:00:00,25.0,-45.5,216.0,-693.5,602.5,False
2012-01-17 06:00:00,268.0,-45.5,216.0,-693.5,602.5,False
2012-01-17 07:00:00,770.0,-45.5,216.0,-693.5,602.5,True
2012-01-17 08:00:00,1233.0,-45.5,216.0,-693.5,602.5,True
2012-01-17 09:00:00,867.0,-45.5,216.0,-693.5,602.5,True
2012-01-17 10:00:00,276.0,-45.5,218.0,-699.5,608.5,False
2012-01-17 11:00:00,145.0,-45.5,218.0,-699.5,608.5,False
2012-01-17 12:00:00,133.0,-45.5,218.0,-699.5,608.5,False
2012-01-17 13:00:00,98.0,-44.5,219.0,-701.5,612.5,False
2012-01-17 14:00:00,-3.0,-43.0,220.5,-704.5,618.5,False
2012-01-17 15:00:00,35.0,-41.5,222.0,-707.5,624.5,False
2012-01-17 16:00:00,-140.0,-41.5,222.0,-707.5,624.5,False
2012-01-17 17:00:00,8.0,-41.0,222.0,-707.0,625.0,False
2012-01-17 18:00:00,417.0,-41.0,222.0,-707.0,625.0,False
2012-01-17 19:00:00,618.0,-41.0,222.0,-707.0,625.0,False
2012-01-17 20:00:00,-129.0,-41.0,222.0,-707.0,625.0,False
2012-01-17 21:00:00,-164.0,-41.0,222.0,-707.0,625.0,False
2012-01-17 22:00:00,-270.0,-41.0,223.5,-711.5,629.5,False
2012-01-17 23:00:00,-508.0,-41.0,223.5,-711.5,629.5,False
2012-01-18 00:00:00,-818.0,-41.0,223.5,-711.5,629.5,True
2012-01-18 01:00:00,-750.0,-41.0,223.5,-711.5,629.5,True
2012-01-18 02:00:00,-466.0,-41.0,223.5,-711.5,629.5,False
2012-01-18 03:00:00,-239.0,-41.0,222.0,-707.0,625.0,False
2012-01-18 04:00:00,-121.0,-41.0,222.0,-707.0,625.0,False
2012-01-18 05:00:00,4.0,-41.0,222.0,-707.0,625.0,False
2012-01-18 06:00:00,326.0,-41.0,222.0,-707.0,625.0,False
2012-01-18 07:00:00,717.0,-41.0,222.0,-707.0,625.0,True
2012-01-18 08:00:00,1240.0,-41.0,222.0,-707.0,625.0,True
2012-01-18 09:00:00,546.0,-41.0,222.0,-707.0,625.0,False
2012-01-18 10:00:00,-51.0,-41.0,222.0,-707.0,625.0,False
2012-01-18 11:00:00,-20.0,-39.0,222.5,-706.5,628.5,False
2012-01-18 12:00:00,-36.0,-36.5,225.0,-711.5,638.5,False
2012-01-18 13:00:00,-132.0,-36.5,225.0,-711.5,638.5,False
2012-01-18 14:00:00,-105.0,-36.5,225.0,-711.5,638.5,False
2012-01-18 15:00:00,-62.0,-36.5,225.0,-711.5,638.5,False
2012-01-18 16:00:00,-48.0,-36.5,225.0,-711.5,638.5,False
2012-01-18 17:00:00,67.0,-34.5,226.5,-714.0,645.0,False
2012-01-18 18:00:00,429.0,-34.5,226.5,-714.0,645.0,False
2012-01-18 19:00:00,759.0,-34.5,226.5,-714.0,645.0,True
2012-01-18 20:00:00,-71.0,-34.5,226.5,-714.0,645.0,False
2012-01-18 21:00:00,-214.0,-34.5,226.5,-714.0,645.0,False
2012-01-18 22:00:00,-310.0,-34.5,226.5,-714.0,645.0,False
2012-01-18 23:00:00,-518.0,-34.5,226.5,-714.0,645.0,False
2012-01-19 00:00:00,-879.0,-34.5,226.5,-714.0,645.0,True
2012-01-19 01:00:00,-770.0,-34.5,226.5,-714.0,645.0,True
2012-01-19 02:00:00,-524.0,-34.5,226.5,-714.0,645.0,False
2012-01-19 03:00:00,-346.0,-34.5,226.5,-714.0,645.0,False
2012-01-19 04:00:00,-211.0,-34.5,226.5,-714.0,645.0,False
2012-01-19 05:00:00,-24.0,-34.5,226.5,-714.0,645.0,False
2012-01-19 06:00:00,270.0,-34.5,226.5,-714.0,645.0,False
2012-01-19 07:00:00,731.0,-34.5,226.5,-714.0,645.0,True
2012-01-19 08:00:00,1248.0,-34.5,226.5,-714.0,645.0,True
2012-01-19 09:00:00,722.0,-34.5,226.5,-714.0,645.0,True
2012-01-19 10:00:00,186.0,-34.5,226.0,-712.5,643.5,False
2012-01-19 11:00:00,159.0,-34.5,226.0,-712.5,643.5,False
2012-01-19 12:00:00,90.0,-34.5,224.5,-708.0,639.0,False
2012-01-19 13:00:00,-71.0,-36.5,224.0,-708.5,635.5,False
2012-01-19 14:00:00,-128.0,-36.5,224.0,-708.5,635.5,False
2012-01-19 15:00:00,-86.0,-39.0,222.0,-705.0,627.0,False
2012-01-19 16:00:00,-167.0,-41.0,220.5,-702.5,620.5,False
2012-01-19 17:00:00,-38.0,-41.0,220.5,-702.5,620.5,False
2012-01-19 18:00:00,496.0,-41.0,220.5,-702.5,620.5,False
2012-01-19 19:00:00,927.0,-41.0,220.5,-702.5,620.5,True
2012-01-19 20:00:00,92.0,-39.5,221.5,-704.0,625.0,False
2012-01-19 21:00:00,-164.0,-39.5,221.5,-704.0,625.0,False
2012-01-19 22:00:00,-260.0,-39.5,221.5,-704.0,625.0,False
2012-01-19 23:00:00,-525.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 00:00:00,-800.0,-39.5,221.5,-704.0,625.0,True
2012-01-20 01:00:00,-748.0,-39.5,221.5,-704.0,625.0,True
2012-01-20 02:00:00,-468.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 03:00:00,-307.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 04:00:00,-186.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 05:00:00,-34.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 06:00:00,251.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 07:00:00,611.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 08:00:00,1165.0,-39.5,221.5,-704.0,625.0,True
2012-01-20 09:00:00,630.0,-39.5,221.5,-704.0,625.0,True
2012-01-20 10:00:00,19.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 11:00:00,-16.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 12:00:00,111.0,-39.5,221.5,-704.0,625.0,False
2012-01-20 13:00:00,-9.0,-37.5,223.0,-706.5,631.5,False
2012-01-20 14:00:00,-19.0,-36.5,223.5,-707.0,634.0,False
2012-01-20 15:00:00,-87.0,-37.0,223.0,-706.0,632.0,False
2012-01-20 16:00:00,-165.0,-37.0,223.0,-706.0,632.0,False
2012-01-20 17:00:00,-152.0,-37.0,223.0,-706.0,632.0,False
2012-01-20 18:00:00,288.0,-37.0,223.0,-706.0,632.0,False
2012-01-20 19:00:00,588.0,-37.0,223.0,-706.0,632.0,False
2012-01-20 20:00:00,-107.0,-37.0,223.0,-706.0,632.0,False
2012-01-20 21:00:00,-336.0,-37.0,223.0,-706.0,632.0,False
2012-01-20 22:00:00,-429.0,-37.0,223.0,-706.0,632.0,False
2012-01-20 23:00:00,-504.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 00:00:00,-833.0,-37.0,223.0,-706.0,632.0,True
2012-01-21 01:00:00,-749.0,-37.0,223.0,-706.0,632.0,True
2012-01-21 02:00:00,-569.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 03:00:00,-316.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 04:00:00,-213.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 05:00:00,-62.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 06:00:00,73.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 07:00:00,255.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 08:00:00,445.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 09:00:00,280.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 10:00:00,314.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 11:00:00,208.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 12:00:00,168.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 13:00:00,-70.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 14:00:00,-127.0,-37.0,223.0,-706.0,632.0,False
2012-01-21 15:00:00,-236.0,-37.0,221.0,-700.0,626.0,False
2012-01-21 16:00:00,-170.0,-37.0,221.0,-700.0,626.0,False
2012-01-21 17:00:00,-34.0,-37.0,221.0,-700.0,626.0,False
2012-01-21 18:00:00,289.0,-37.0,221.0,-700.0,626.0,False
2012-01-21 19:00:00,885.0,-37.0,221.0,-700.0,626.0,True
2012-01-21 20:00:00,66.0,-37.0,221.0,-700.0,626.0,False
2012-01-21 21:00:00,-126.0,-37.0,221.0,-700.0,626.0,False
2012-01-21 22:00:00,-247.0,-37.0,221.0,-700.0,626.0,False
2012-01-21 23:00:00,-259.0,-37.0,220.5,-698.5,624.5,False
2012-01-22 00:00:00,-475.0,-37.0,220.5,-698.5,624.5,False
2012-01-22 01:00:00,-559.0,-37.0,220.5,-698.5,624.5,False
2012-01-22 02:00:00,-428.0,-37.0,220.5,-698.5,624.5,False
2012-01-22 03:00:00,-274.0,-37.0,222.5,-704.5,630.5,False
2012-01-22 04:00:00,-134.0,-37.0,222.5,-704.5,630.5,False
2012-01-22 05:00:00,-155.0,-39.5,221.0,-702.5,623.5,False
2012-01-22 06:00:00,59.0,-39.5,221.0,-702.5,623.5,False
2012-01-22 07:00:00,80.0,-39.5,221.0,-702.5,623.5,False
2012-01-22 08:00:00,276.0,-39.5,221.0,-702.5,623.5,False
2012-01-22 09:00:00,82.0,-39.5,221.0,-702.5,623.5,False
2012-01-22 10:00:00,233.0,-39.5,221.0,-702.5,623.5,False
2012-01-22 11:00:00,258.0,-39.5,222.0,-705.5,626.5,False
2012-01-22 12:00:00,147.0,-39.5,221.5,-704.0,625.0,False
2012-01-22 13:00:00,60.0,-37.0,223.0,-706.0,632.0,False
2012-01-22 14:00:00,16.0,-35.0,224.0,-707.0,637.0,False
2012-01-22 15:00:00,-70.0,-35.0,224.0,-707.0,637.0,False
2012-01-22 16:00:00,22.0,-34.0,224.0,-706.0,638.0,False
2012-01-22 17:00:00,73.0,-34.0,224.0,-706.0,638.0,False
2012-01-22 18:00:00,364.0,-34.0,224.0,-706.0,638.0,False
2012-01-22 19:00:00,696.0,-34.0,224.0,-706.0,638.0,True
2012-01-22 20:00:00,26.0,-34.0,224.0,-706.0,638.0,False
2012-01-22 21:00:00,-227.0,-34.0,224.0,-706.0,638.0,False
2012-01-22 22:00:00,-272.0,-34.0,224.0,-706.0,638.0,False
2012-01-22 23:00:00,-451.0,-34.0,224.0,-706.0,638.0,False
2012-01-23 00:00:00,-607.0,-34.0,224.0,-706.0,638.0,False
2012-01-23 01:00:00,-680.0,-34.0,224.0,-706.0,638.0,False
2012-01-23 02:00:00,-450.0,-34.0,224.0,-706.0,638.0,False
2012-01-23 03:00:00,-276.0,-34.0,225.5,-710.5,642.5,False
2012-01-23 04:00:00,-173.0,-34.0,225.5,-710.5,642.5,False
2012-01-23 05:00:00,20.0,-34.0,225.5,-710.5,642.5,False
2012-01-23 06:00:00,252.0,-34.0,225.5,-710.5,642.5,False
2012-01-23 07:00:00,743.0,-34.0,225.5,-710.5,642.5,True
2012-01-23 08:00:00,1262.0,-34.0,225.5,-710.5,642.5,True
2012-01-23 09:00:00,757.0,-34.0,225.5,-710.5,642.5,True
2012-01-23 10:00:00,120.0,-34.0,225.5,-710.5,642.5,False
2012-01-23 11:00:00,195.0,-34.0,227.0,-715.0,647.0,False
2012-01-23 12:00:00,205.0,-34.0,228.5,-719.5,651.5,False
2012-01-23 13:00:00,82.0,-29.0,232.0,-725.0,667.0,False
2012-01-23 14:00:00,60.0,-29.0,232.0,-725.0,667.0,False
2012-01-23 15:00:00,60.0,-29.0,232.0,-725.0,667.0,False
2012-01-23 16:00:00,5.0,-29.0,232.0,-725.0,667.0,False
2012-01-23 17:00:00,118.0,-29.0,232.0,-725.0,667.0,False
2012-01-23 18:00:00,410.0,-29.0,232.0,-725.0,667.0,False
2012-01-23 19:00:00,492.0,-29.0,232.0,-725.0,667.0,False
2012-01-23 20:00:00,-223.0,-29.0,232.0,-725.0,667.0,False
2012-01-23 21:00:00,-280.0,-29.0,232.5,-726.5,668.5,False
2012-01-23 22:00:00,-331.0,-29.0,232.5,-726.5,668.5,False
2012-01-23 23:00:00,-574.0,-29.0,232.5,-726.5,668.5,False
2012-01-24 00:00:00,-879.0,-29.0,232.5,-726.5,668.5,True
2012-01-24 01:00:00,-810.0,-29.0,232.5,-726.5,668.5,True
2012-01-24 02:00:00,-498.0,-29.0,232.5,-726.5,668.5,False
2012-01-24 03:00:00,-298.0,-29.0,232.5,-726.5,668.5,False
2012-01-24 04:00:00,-169.0,-29.0,232.5,-726.5,668.5,False
2012-01-24 05:00:00,-22.0,-29.0,232.5,-726.5,668.5,False
2012-01-24 06:00:00,279.0,-29.0,232.5,-726.5,668.5,False
2012-01-24 07:00:00,824.0,-29.0,232.5,-726.5,668.5,True
2012-01-24 08:00:00,1277.0,-29.0,232.5,-726.5,668.5,True
2012-01-24 09:00:00,571.0,-29.0,232.5,-726.5,668.5,False
2012-01-24 10:00:00,-23.0,-29.0,230.5,-720.5,662.5,False
2012-01-24 11:00:00,-58.0,-34.0,227.5,-716.5,648.5,False
2012-01-24 12:00:00,-82.0,-35.0,227.5,-717.5,647.5,False
2012-01-24 13:00:00,-136.0,-37.0,227.5,-719.5,645.5,False
2012-01-24 14:00:00,-132.0,-43.0,228.0,-727.0,641.0,False
2012-01-24 15:00:00,-80.0,-49.5,221.5,-714.0,615.0,False
2012-01-24 16:00:00,-157.0,-49.5,221.5,-714.0,615.0,False
2012-01-24 17:00:00,-48.0,-49.5,221.5,-714.0,615.0,False
2012-01-24 18:00:00,358.0,-49.5,221.5,-714.0,615.0,False
2012-01-24 19:00:00,889.0,-49.5,221.5,-714.0,615.0,True
2012-01-24 20:00:00,-21.0,-48.0,223.0,-717.0,621.0,False
2012-01-24 21:00:00,-185.0,-48.0,223.0,-717.0,621.0,False
2012-01-24 22:00:00,-267.0,-48.0,221.5,-712.5,616.5,False
2012-01-24 23:00:00,-510.0,-48.0,221.5,-712.5,616.5,False
2012-01-25 00:00:00,-848.0,-48.0,221.5,-712.5,616.5,True
2012-01-25 01:00:00,-747.0,-48.0,221.5,-712.5,616.5,True
2012-01-25 02:00:00,-484.0,-48.0,221.5,-712.5,616.5,False
2012-01-25 03:00:00,-236.0,-48.0,221.5,-712.5,616.5,False
2012-01-25 04:00:00,-151.0,-48.0,221.5,-712.5,616.5,False
2012-01-25 05:00:00,-4.0,-48.0,221.5,-712.5,616.5,False
2012-01-25 06:00:00,281.0,-48.0,221.5,-712.5,616.5,False
2012-01-25 07:00:00,726.0,-48.0,221.5,-712.5,616.5,True
2012-01-25 08:00:00,1248.0,-48.0,221.5,-712.5,616.5,True
2012-01-25 09:00:00,545.0,-48.0,221.5,-712.5,616.5,False
2012-01-25 10:00:00,31.0,-43.0,226.5,-722.5,636.5,False
2012-01-25 11:00:00,-19.0,-43.0,226.5,-722.5,636.5,False
2012-01-25 12:00:00,14.0,-43.0,226.5,-722.5,636.5,False
2012-01-25 13:00:00,-5.0,-36.0,227.5,-718.5,646.5,False
2012-01-25 14:00:00,-59.0,-36.0,227.5,-718.5,646.5,False
2012-01-25 15:00:00,30.0,-34.0,227.5,-716.5,648.5,False
2012-01-25 16:00:00,-95.0,-34.0,227.5,-716.5,648.5,False
2012-01-25 17:00:00,4.0,-34.0,227.5,-716.5,648.5,False
2012-01-25 18:00:00,344.0,-34.0,227.5,-716.5,648.5,False
2012-01-25 19:00:00,547.0,-34.0,227.5,-716.5,648.5,False
2012-01-25 20:00:00,-125.0,-34.0,227.5,-716.5,648.5,False
2012-01-25 21:00:00,-187.0,-34.0,227.5,-716.5,648.5,False
2012-01-25 22:00:00,-329.0,-34.0,227.5,-716.5,648.5,False
2012-01-25 23:00:00,-573.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 00:00:00,-896.0,-34.0,227.5,-716.5,648.5,True
2012-01-26 01:00:00,-807.0,-34.0,227.5,-716.5,648.5,True
2012-01-26 02:00:00,-507.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 03:00:00,-290.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 04:00:00,-194.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 05:00:00,-5.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 06:00:00,234.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 07:00:00,704.0,-34.0,227.5,-716.5,648.5,True
2012-01-26 08:00:00,1270.0,-34.0,227.5,-716.5,648.5,True
2012-01-26 09:00:00,606.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 10:00:00,85.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 11:00:00,95.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 12:00:00,95.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 13:00:00,-57.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 14:00:00,-92.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 15:00:00,-58.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 16:00:00,-114.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 17:00:00,9.0,-28.5,231.0,-721.5,664.5,False
2012-01-26 18:00:00,321.0,-28.5,231.0,-721.5,664.5,False
2012-01-26 19:00:00,541.0,-28.5,231.0,-721.5,664.5,False
2012-01-26 20:00:00,-38.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 21:00:00,-255.0,-34.0,227.5,-716.5,648.5,False
2012-01-26 22:00:00,-376.0,-34.0,231.0,-727.0,659.0,False
2012-01-26 23:00:00,-508.0,-34.0,231.0,-727.0,659.0,False
2012-01-27 00:00:00,-814.0,-34.0,231.0,-727.0,659.0,True
2012-01-27 01:00:00,-795.0,-34.0,231.0,-727.0,659.0,True
2012-01-27 02:00:00,-465.0,-34.0,231.0,-727.0,659.0,False
2012-01-27 03:00:00,-311.0,-34.0,231.0,-727.0,659.0,False
2012-01-27 04:00:00,-180.0,-34.0,231.0,-727.0,659.0,False
2012-01-27 05:00:00,-35.0,-34.5,231.0,-727.5,658.5,False
2012-01-27 06:00:00,252.0,-34.5,231.0,-727.5,658.5,False
2012-01-27 07:00:00,659.0,-34.5,231.0,-727.5,658.5,True
2012-01-27 08:00:00,1260.0,-34.5,231.0,-727.5,658.5,True
2012-01-27 09:00:00,417.0,-34.5,231.0,-727.5,658.5,False
2012-01-27 10:00:00,38.0,-34.5,231.0,-727.5,658.5,False
2012-01-27 11:00:00,-14.0,-34.5,231.0,-727.5,658.5,False
2012-01-27 12:00:00,-12.0,-34.5,231.0,-727.5,658.5,False
2012-01-27 13:00:00,-111.0,-36.5,231.0,-729.5,656.5,False
2012-01-27 14:00:00,-142.0,-43.0,226.5,-722.5,636.5,False
2012-01-27 15:00:00,-58.0,-43.0,226.5,-722.5,636.5,False
2012-01-27 16:00:00,-191.0,-43.0,226.5,-722.5,636.5,False
2012-01-27 17:00:00,-37.0,-37.5,231.0,-730.5,655.5,False
2012-01-27 18:00:00,383.0,-37.5,231.0,-730.5,655.5,False
2012-01-27 19:00:00,712.0,-37.5,231.0,-730.5,655.5,True
2012-01-27 20:00:00,-50.0,-37.5,231.0,-730.5,655.5,False
2012-01-27 21:00:00,-255.0,-37.5,225.5,-714.0,639.0,False
2012-01-27 22:00:00,-273.0,-37.5,225.5,-714.0,639.0,False
2012-01-27 23:00:00,-340.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 00:00:00,-673.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 01:00:00,-603.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 02:00:00,-539.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 03:00:00,-281.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 04:00:00,-224.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 05:00:00,-65.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 06:00:00,69.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 07:00:00,342.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 08:00:00,582.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 09:00:00,247.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 10:00:00,278.0,-37.5,225.5,-714.0,639.0,False
2012-01-28 11:00:00,154.0,-37.5,219.5,-696.0,621.0,False
2012-01-28 12:00:00,120.0,-37.5,219.5,-696.0,621.0,False
2012-01-28 13:00:00,-42.0,-37.5,219.5,-696.0,621.0,False
2012-01-28 14:00:00,-82.0,-37.5,219.5,-696.0,621.0,False
2012-01-28 15:00:00,-239.0,-37.5,219.5,-696.0,621.0,False
2012-01-28 16:00:00,-141.0,-37.5,219.5,-696.0,621.0,False
2012-01-28 17:00:00,-44.0,-40.0,217.0,-691.0,611.0,False
2012-01-28 18:00:00,349.0,-40.0,217.0,-691.0,611.0,False
2012-01-28 19:00:00,932.0,-40.0,217.0,-691.0,611.0,True
2012-01-28 20:00:00,165.0,-40.0,217.0,-691.0,611.0,False
2012-01-28 21:00:00,-134.0,-40.0,217.0,-691.0,611.0,False
2012-01-28 22:00:00,-223.0,-40.0,217.0,-691.0,611.0,False
2012-01-28 23:00:00,-314.0,-40.0,221.0,-703.0,623.0,False
2012-01-29 00:00:00,-529.0,-40.0,221.0,-703.0,623.0,False
2012-01-29 01:00:00,-521.0,-40.0,221.0,-703.0,623.0,False
2012-01-29 02:00:00,-457.0,-40.0,221.0,-703.0,623.0,False
2012-01-29 03:00:00,-259.0,-40.0,217.0,-691.0,611.0,False
2012-01-29 04:00:00,-253.0,-40.0,217.0,-691.0,611.0,False
2012-01-29 05:00:00,-22.0,-37.5,219.5,-696.0,621.0,False
2012-01-29 06:00:00,-14.0,-37.5,219.5,-696.0,621.0,False
2012-01-29 07:00:00,145.0,-37.5,219.5,-696.0,621.0,False
2012-01-29 08:00:00,306.0,-37.5,219.5,-696.0,621.0,False
2012-01-29 09:00:00,149.0,-37.5,219.5,-696.0,621.0,False
2012-01-29 10:00:00,277.0,-37.5,219.5,-696.0,621.0,False
2012-01-29 11:00:00,280.0,-37.5,219.5,-696.0,621.0,False
2012-01-29 12:00:00,72.0,-37.5,219.5,-696.0,621.0,False
2012-01-29 13:00:00,46.0,-37.5,219.5,-696.0,621.0,False
2012-01-29 14:00:00,-91.0,-40.0,217.0,-691.0,611.0,False
2012-01-29 15:00:00,-126.0,-40.0,217.0,-691.0,611.0,False
2012-01-29 16:00:00,-97.0,-43.0,214.0,-685.0,599.0,False
2012-01-29 17:00:00,48.0,-43.0,214.0,-685.0,599.0,False
2012-01-29 18:00:00,401.0,-43.0,214.0,-685.0,599.0,False
2012-01-29 19:00:00,1117.0,-43.0,214.0,-685.0,599.0,True
2012-01-29 20:00:00,253.0,-43.0,220.0,-703.0,617.0,False
2012-01-29 21:00:00,-32.0,-40.0,223.0,-709.0,629.0,False
2012-01-29 22:00:00,-183.0,-40.0,217.0,-691.0,611.0,False
2012-01-29 23:00:00,-348.0,-40.0,217.0,-691.0,611.0,False
2012-01-30 00:00:00,-574.0,-40.0,217.0,-691.0,611.0,False
2012-01-30 01:00:00,-590.0,-40.0,217.0,-691.0,611.0,False
2012-01-30 02:00:00,-371.0,-40.0,217.0,-691.0,611.0,False
2012-01-30 03:00:00,-194.0,-40.0,215.0,-685.0,605.0,False
2012-01-30 04:00:00,-113.0,-40.0,215.0,-685.0,605.0,False
2012-01-30 05:00:00,18.0,-40.0,215.0,-685.0,605.0,False
2012-01-30 06:00:00,314.0,-40.0,215.0,-685.0,605.0,False
2012-01-30 07:00:00,779.0,-40.0,215.0,-685.0,605.0,True
2012-01-30 08:00:00,1304.0,-40.0,215.0,-685.0,605.0,True
2012-01-30 09:00:00,678.0,-40.0,215.0,-685.0,605.0,True
2012-01-30 10:00:00,174.0,-40.0,215.0,-685.0,605.0,False
2012-01-30 11:00:00,-23.0,-40.0,214.5,-683.5,603.5,False
2012-01-30 12:00:00,-60.0,-43.0,211.0,-676.0,590.0,False
2012-01-30 13:00:00,-192.0,-46.0,209.0,-673.0,581.0,False
2012-01-30 14:00:00,-228.0,-49.0,206.0,-667.0,569.0,False
2012-01-30 15:00:00,-221.0,-53.5,204.0,-665.5,558.5,False
2012-01-30 16:00:00,-307.0,-57.5,208.0,-681.5,566.5,False
2012-01-30 17:00:00,-126.0,-58.0,208.0,-682.0,566.0,False
2012-01-30 18:00:00,147.0,-58.0,206.0,-676.0,560.0,False
2012-01-30 19:00:00,825.0,-58.0,206.0,-676.0,560.0,True
2012-01-30 20:00:00,86.0,-57.5,205.5,-674.0,559.0,False
2012-01-30 21:00:00,-219.0,-57.5,203.5,-668.0,553.0,False
2012-01-30 22:00:00,-320.0,-57.5,203.5,-668.0,553.0,False
2012-01-30 23:00:00,-547.0,-57.5,203.5,-668.0,553.0,False
2012-01-31 00:00:00,-911.0,-57.5,203.5,-668.0,553.0,True
2012-01-31 01:00:00,-768.0,-57.5,203.5,-668.0,553.0,True
2012-01-31 02:00:00,-506.0,-57.5,203.5,-668.0,553.0,False
2012-01-31 03:00:00,-316.0,-57.5,203.5,-668.0,553.0,False
2012-01-31 04:00:00,-156.0,-57.5,203.5,-668.0,553.0,False
2012-01-31 05:00:00,-29.0,-57.5,203.5,-668.0,553.0,False
2012-01-31 06:00:00,232.0,-57.5,203.5,-668.0,553.0,False
2012-01-31 07:00:00,728.0,-57.5,203.5,-668.0,553.0,True
2012-01-31 08:00:00,1267.0,-57.5,203.5,-668.0,553.0,True
2012-01-31 09:00:00,403.0,-57.5,203.5,-668.0,553.0,False
2012-01-31 10:00:00,43.0,-57.5,203.5,-668.0,553.0,False
2012-01-31 11:00:00,-28.0,-53.5,202.0,-659.5,552.5,False
2012-01-31 12:00:00,-1.0,-49.0,205.0,-664.0,566.0,False
2012-01-31 13:00:00,-5.0,-46.0,208.0,-670.0,578.0,False
2012-01-31 14:00:00,-60.0,-46.0,208.0,-670.0,578.0,False
2012-01-31 15:00:00,24.0,-43.0,209.0,-670.0,584.0,False
2012-01-31 16:00:00,-77.0,-43.0,209.0,-670.0,584.0,False
2012-01-31 17:00:00,12.0,-40.0,209.0,-667.0,587.0,False
2012-01-31 18:00:00,276.0,-40.0,209.0,-667.0,587.0,False
2012-01-31 19:00:00,569.0,-40.0,209.0,-667.0,587.0,False
