Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2012-12-25 20:00:00,-499.0,-68.0,346.5,-1107.5,971.5,False
2012-12-25 21:00:00,-290.0,-79.0,339.0,-1096.0,938.0,False
2012-12-25 22:00:00,-138.0,-87.5,340.0,-1107.5,932.5,False
2012-12-25 23:00:00,-116.0,-91.5,344.0,-1123.5,940.5,False
2012-12-26 00:00:00,-148.0,-104.5,342.0,-1130.5,921.5,False
2012-12-26 01:00:00,-192.0,-117.0,345.5,-1153.5,919.5,False
2012-12-26 02:00:00,-167.0,-120.5,349.0,-1167.5,926.5,False
2012-12-26 03:00:00,-104.0,-120.5,349.0,-1167.5,926.5,False
2012-12-26 04:00:00,-2.0,-120.5,349.0,-1167.5,926.5,False
2012-12-26 05:00:00,60.0,-120.5,349.0,-1167.5,926.5,False
2012-12-26 06:00:00,269.0,-120.5,350.5,-1172.0,931.0,False
2012-12-26 07:00:00,734.0,-120.5,354.5,-1184.0,943.0,False
2012-12-26 08:00:00,1383.0,-120.5,362.5,-1208.0,967.0,True
2012-12-26 09:00:00,1914.0,-120.5,372.5,-1238.0,997.0,True
2012-12-26 10:00:00,2095.0,-120.5,379.0,-1257.5,1016.5,True
2012-12-26 11:00:00,2171.0,-117.0,384.0,-1269.0,1035.0,True
2012-12-26 12:00:00,2309.0,-110.0,388.0,-1274.0,1054.0,True
2012-12-26 13:00:00,2325.0,-98.5,387.5,-1261.0,1064.0,True
2012-12-26 14:00:00,2331.0,-89.0,388.0,-1253.0,1075.0,True
2012-12-26 15:00:00,2359.0,-79.0,396.0,-1267.0,1109.0,True
2012-12-26 16:00:00,2326.0,-68.0,391.5,-1242.5,1106.5,True
2012-12-26 17:00:00,2280.0,-53.0,393.0,-1232.0,1126.0,True
2012-12-26 18:00:00,2282.0,-41.0,391.5,-1215.5,1133.5,True
2012-12-26 19:00:00,2361.0,-33.5,401.0,-1236.5,1169.5,True
2012-12-26 20:00:00,2140.0,-33.5,410.0,-1263.5,1196.5,True
2012-12-26 21:00:00,1934.0,-33.5,413.0,-1272.5,1205.5,True
2012-12-26 22:00:00,1683.0,-33.5,413.5,-1274.0,1207.0,True
2012-12-26 23:00:00,1418.0,-33.5,425.5,-1310.0,1243.0,True
2012-12-27 00:00:00,1041.0,-33.5,441.0,-1356.5,1289.5,False
2012-12-27 01:00:00,770.0,-33.5,445.0,-1368.5,1301.5,False
2012-12-27 02:00:00,586.0,-33.5,449.0,-1380.5,1313.5,False
2012-12-27 03:00:00,532.0,-33.5,452.5,-1391.0,1324.0,False
2012-12-27 04:00:00,441.0,-33.5,453.5,-1394.0,1327.0,False
2012-12-27 05:00:00,403.0,-33.5,453.5,-1394.0,1327.0,False
2012-12-27 06:00:00,384.0,-33.5,453.5,-1394.0,1327.0,False
2012-12-27 07:00:00,305.0,-33.5,453.5,-1394.0,1327.0,False
2012-12-27 08:00:00,232.0,-19.5,450.5,-1371.0,1332.0,False
2012-12-27 09:00:00,199.0,-19.5,450.5,-1371.0,1332.0,False
2012-12-27 10:00:00,142.0,-19.5,450.5,-1371.0,1332.0,False
2012-12-27 11:00:00,84.0,-19.5,450.5,-1371.0,1332.0,False
2012-12-27 12:00:00,51.0,-19.5,450.5,-1371.0,1332.0,False
2012-12-27 13:00:00,-101.0,-33.5,453.5,-1394.0,1327.0,False
2012-12-27 14:00:00,-240.0,-41.0,460.0,-1421.0,1339.0,False
2012-12-27 15:00:00,-219.0,-64.0,479.0,-1501.0,1373.0,False
2012-12-27 16:00:00,-218.0,-89.0,484.0,-1541.0,1363.0,False
2012-12-27 17:00:00,-276.0,-97.0,483.5,-1547.5,1353.5,False
2012-12-27 18:00:00,-253.0,-102.5,482.0,-1548.5,1343.5,False
2012-12-27 19:00:00,-194.0,-110.0,480.0,-1550.0,1330.0,False
2012-12-27 20:00:00,-149.0,-117.0,483.5,-1567.5,1333.5,False
2012-12-27 21:00:00,-124.0,-120.5,483.5,-1571.0,1330.0,False
2012-12-27 22:00:00,-132.0,-123.5,483.5,-1574.0,1327.0,False
2012-12-27 23:00:00,-182.0,-128.0,479.5,-1566.5,1310.5,False
2012-12-28 00:00:00,-163.0,-133.0,474.5,-1556.5,1290.5,False
2012-12-28 01:00:00,-119.0,-133.0,474.5,-1556.5,1290.5,False
2012-12-28 02:00:00,-71.0,-133.0,474.5,-1556.5,1290.5,False
2012-12-28 03:00:00,-112.0,-133.0,474.5,-1556.5,1290.5,False
2012-12-28 04:00:00,-91.0,-133.0,473.0,-1552.0,1286.0,False
2012-12-28 05:00:00,-88.0,-133.0,473.0,-1552.0,1286.0,False
2012-12-28 06:00:00,-133.0,-133.5,469.0,-1540.5,1273.5,False
2012-12-28 07:00:00,-146.0,-136.0,463.5,-1526.5,1254.5,False
2012-12-28 08:00:00,-187.0,-142.0,456.0,-1510.0,1226.0,False
2012-12-28 09:00:00,-236.0,-147.0,452.5,-1504.5,1210.5,False
2012-12-28 10:00:00,-205.0,-148.5,446.5,-1488.0,1191.0,False
2012-12-28 11:00:00,-185.0,-156.0,445.0,-1491.0,1179.0,False
2012-12-28 12:00:00,-276.0,-163.5,437.5,-1476.0,1149.0,False
2012-12-28 13:00:00,-155.0,-163.5,437.5,-1476.0,1149.0,False
2012-12-28 14:00:00,-53.0,-163.5,437.5,-1476.0,1149.0,False
2012-12-28 15:00:00,-64.0,-163.5,437.5,-1476.0,1149.0,False
2012-12-28 16:00:00,-70.0,-163.5,437.5,-1476.0,1149.0,False
2012-12-28 17:00:00,-13.0,-163.5,437.5,-1476.0,1149.0,False
2012-12-28 18:00:00,-40.0,-163.5,437.5,-1476.0,1149.0,False
2012-12-28 19:00:00,-196.0,-165.5,429.5,-1454.0,1123.0,False
2012-12-28 20:00:00,-225.0,-173.5,422.5,-1441.0,1094.0,False
2012-12-28 21:00:00,-224.0,-181.0,410.0,-1411.0,1049.0,False
2012-12-28 22:00:00,-251.0,-183.5,409.0,-1410.5,1043.5,False
2012-12-28 23:00:00,-158.0,-183.5,401.5,-1388.0,1021.0,False
2012-12-29 00:00:00,-86.0,-183.5,400.0,-1383.5,1016.5,False
2012-12-29 01:00:00,-23.0,-183.5,391.0,-1356.5,989.5,False
2012-12-29 02:00:00,-17.0,-183.5,382.0,-1329.5,962.5,False
2012-12-29 03:00:00,-27.0,-183.5,379.0,-1320.5,953.5,False
2012-12-29 04:00:00,-65.0,-183.5,353.0,-1242.5,875.5,False
2012-12-29 05:00:00,-113.0,-183.5,327.5,-1166.0,799.0,False
2012-12-29 06:00:00,-236.0,-186.0,327.5,-1168.5,796.5,False
2012-12-29 07:00:00,-552.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 08:00:00,-940.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 09:00:00,-1172.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 10:00:00,-1258.0,-186.0,347.0,-1227.0,855.0,True
2012-12-29 11:00:00,-1190.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 12:00:00,-1086.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 13:00:00,-1069.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 14:00:00,-1119.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 15:00:00,-1201.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 16:00:00,-1172.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 17:00:00,-1068.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 18:00:00,-954.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 19:00:00,-734.0,-186.0,347.0,-1227.0,855.0,False
2012-12-29 20:00:00,-496.0,-186.0,327.5,-1168.5,796.5,False
2012-12-29 21:00:00,-371.0,-186.0,320.0,-1146.0,774.0,False
2012-12-29 22:00:00,-178.0,-183.5,314.0,-1125.5,758.5,False
2012-12-29 23:00:00,-34.0,-181.0,306.5,-1100.5,738.5,False
2012-12-30 00:00:00,116.0,-179.0,297.5,-1071.5,713.5,False
2012-12-30 01:00:00,263.0,-172.5,302.5,-1080.0,735.0,False
2012-12-30 02:00:00,309.0,-165.5,306.5,-1085.0,754.0,False
2012-12-30 03:00:00,400.0,-163.5,306.5,-1083.0,756.0,False
2012-12-30 04:00:00,445.0,-160.5,306.5,-1080.0,759.0,False
2012-12-30 05:00:00,476.0,-156.5,306.5,-1076.0,763.0,False
2012-12-30 06:00:00,453.0,-152.0,307.0,-1073.0,769.0,False
2012-12-30 07:00:00,378.0,-148.5,310.5,-1080.0,783.0,False
2012-12-30 08:00:00,185.0,-147.0,312.0,-1083.0,789.0,False
2012-12-30 09:00:00,-105.0,-142.0,304.5,-1055.5,771.5,False
2012-12-30 10:00:00,-188.0,-142.0,294.0,-1024.0,740.0,False
2012-12-30 11:00:00,-449.0,-142.0,294.0,-1024.0,740.0,False
2012-12-30 12:00:00,-579.0,-142.0,294.0,-1024.0,740.0,False
2012-12-30 13:00:00,-710.0,-142.0,294.0,-1024.0,740.0,False
2012-12-30 14:00:00,-687.0,-142.0,294.0,-1024.0,740.0,False
2012-12-30 15:00:00,-732.0,-142.0,304.5,-1055.5,771.5,False
2012-12-30 16:00:00,-714.0,-142.0,306.0,-1060.0,776.0,False
2012-12-30 17:00:00,-773.0,-142.0,317.0,-1093.0,809.0,False
2012-12-30 18:00:00,-580.0,-142.0,328.0,-1126.0,842.0,False
2012-12-30 19:00:00,-313.0,-142.0,328.0,-1126.0,842.0,False
2012-12-30 20:00:00,-270.0,-142.0,328.0,-1126.0,842.0,False
2012-12-30 21:00:00,-205.0,-142.0,328.0,-1126.0,842.0,False
2012-12-30 22:00:00,-289.0,-142.0,328.0,-1126.0,842.0,False
2012-12-30 23:00:00,-347.0,-142.0,328.0,-1126.0,842.0,False
2012-12-31 00:00:00,-384.0,-142.0,328.0,-1126.0,842.0,False
2012-12-31 01:00:00,-412.0,-142.0,317.0,-1093.0,809.0,False
2012-12-31 02:00:00,-397.0,-142.0,306.0,-1060.0,776.0,False
2012-12-31 03:00:00,-464.0,-142.0,314.5,-1085.5,801.5,False
2012-12-31 04:00:00,-490.0,-142.0,324.5,-1115.5,831.5,False
2012-12-31 05:00:00,-493.0,-142.0,334.0,-1144.0,860.0,False
2012-12-31 06:00:00,-347.0,-142.0,334.0,-1144.0,860.0,False
2012-12-31 07:00:00,-156.0,-147.0,337.5,-1159.5,865.5,False
2012-12-31 08:00:00,199.0,-147.0,344.5,-1180.5,886.5,False
2012-12-31 09:00:00,424.0,-147.0,344.5,-1180.5,886.5,False
2012-12-31 10:00:00,446.0,-147.0,344.5,-1180.5,886.5,False
2012-12-31 11:00:00,592.0,-147.0,344.5,-1180.5,886.5,False
2012-12-31 12:00:00,741.0,-147.0,344.5,-1180.5,886.5,False
2012-12-31 13:00:00,813.0,-147.0,344.5,-1180.5,886.5,False
2012-12-31 14:00:00,890.0,-147.0,344.5,-1180.5,886.5,True
2012-12-31 15:00:00,1026.0,-147.0,344.5,-1180.5,886.5,True
2012-12-31 16:00:00,960.0,-147.0,344.5,-1180.5,886.5,True
2012-12-31 17:00:00,932.0,-147.0,344.5,-1180.5,886.5,True
2012-12-31 18:00:00,650.0,-147.0,344.5,-1180.5,886.5,False
2012-12-31 19:00:00,501.0,-147.0,346.0,-1185.0,891.0,False
2012-12-31 20:00:00,199.0,-142.0,344.5,-1175.5,891.5,False
2012-12-31 21:00:00,-103.0,-135.5,334.5,-1139.0,868.0,False
2012-12-31 22:00:00,-219.0,-135.5,334.5,-1139.0,868.0,False
2012-12-31 23:00:00,-253.0,-135.5,331.5,-1130.0,859.0,False
2013-01-01 00:00:00,-62.0,-132.5,331.5,-1127.0,862.0,False
2013-01-01 01:00:00,136.0,-128.0,327.0,-1109.0,853.0,False
2013-01-01 02:00:00,278.0,-128.0,327.0,-1109.0,853.0,False
2013-01-01 03:00:00,328.0,-128.0,331.5,-1122.5,866.5,False
2013-01-01 04:00:00,298.0,-128.0,348.0,-1172.0,916.0,False
2013-01-01 05:00:00,261.0,-128.0,361.0,-1211.0,955.0,False
2013-01-01 06:00:00,120.0,-121.5,361.0,-1204.5,961.5,False
2013-01-01 07:00:00,-52.0,-117.5,361.0,-1200.5,965.5,False
2013-01-01 08:00:00,-384.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 09:00:00,-666.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 10:00:00,-861.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 11:00:00,-942.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 12:00:00,-1042.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 13:00:00,-1049.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 14:00:00,-1086.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 15:00:00,-1156.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 16:00:00,-1124.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 17:00:00,-1039.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 18:00:00,-854.0,-117.5,348.0,-1161.5,926.5,False
2013-01-01 19:00:00,-424.0,-117.5,339.0,-1134.5,899.5,False
2013-01-01 20:00:00,-79.0,-114.5,324.0,-1086.5,857.5,False
2013-01-01 21:00:00,210.0,-112.5,329.5,-1101.0,876.0,False
2013-01-01 22:00:00,417.0,-108.5,340.5,-1130.0,913.0,False
2013-01-01 23:00:00,472.0,-104.5,352.0,-1160.5,951.5,False
2013-01-02 00:00:00,372.0,-103.5,362.5,-1191.0,984.0,False
2013-01-02 01:00:00,199.0,-102.0,362.5,-1189.5,985.5,False
2013-01-02 02:00:00,216.0,-96.0,358.0,-1170.0,978.0,False
2013-01-02 03:00:00,291.0,-89.5,359.0,-1166.5,987.5,False
2013-01-02 04:00:00,420.0,-89.5,363.5,-1180.0,1001.0,False
2013-01-02 05:00:00,551.0,-89.5,371.0,-1202.5,1023.5,False
2013-01-02 06:00:00,748.0,-89.5,377.5,-1222.0,1043.0,False
2013-01-02 07:00:00,1202.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 08:00:00,2022.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 09:00:00,2609.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 10:00:00,2827.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 11:00:00,2785.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 12:00:00,2703.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 13:00:00,2638.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 14:00:00,2545.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 15:00:00,2489.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 16:00:00,2410.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 17:00:00,2223.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 18:00:00,2029.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 19:00:00,1783.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 20:00:00,1610.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 21:00:00,1493.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 22:00:00,1345.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-02 23:00:00,1189.0,-89.5,377.5,-1222.0,1043.0,True
2013-01-03 00:00:00,906.0,-89.5,377.5,-1222.0,1043.0,False
2013-01-03 01:00:00,663.0,-89.5,377.5,-1222.0,1043.0,False
2013-01-03 02:00:00,491.0,-89.5,377.5,-1222.0,1043.0,False
2013-01-03 03:00:00,369.0,-89.5,377.5,-1222.0,1043.0,False
2013-01-03 04:00:00,216.0,-89.5,371.0,-1202.5,1023.5,False
2013-01-03 05:00:00,126.0,-89.5,363.5,-1180.0,1001.0,False
2013-01-03 06:00:00,68.0,-89.5,356.0,-1157.5,978.5,False
2013-01-03 07:00:00,2.0,-89.5,351.5,-1144.0,965.0,False
2013-01-03 08:00:00,-126.0,-96.0,355.0,-1161.0,969.0,False
2013-01-03 09:00:00,-49.0,-96.0,355.0,-1161.0,969.0,False
2013-01-03 10:00:00,-22.0,-96.0,355.0,-1161.0,969.0,False
2013-01-03 11:00:00,81.0,-96.0,355.0,-1161.0,969.0,False
2013-01-03 12:00:00,182.0,-96.0,355.0,-1161.0,969.0,False
2013-01-03 13:00:00,278.0,-89.5,356.0,-1157.5,978.5,False
2013-01-03 14:00:00,371.0,-87.0,363.5,-1177.5,1003.5,False
2013-01-03 15:00:00,477.0,-82.5,363.5,-1173.0,1008.0,False
2013-01-03 16:00:00,486.0,-75.0,369.5,-1183.5,1033.5,False
2013-01-03 17:00:00,439.0,-70.5,373.5,-1191.0,1050.0,False
2013-01-03 18:00:00,333.0,-67.5,379.0,-1204.5,1069.5,False
2013-01-03 19:00:00,63.0,-64.5,379.0,-1201.5,1072.5,False
2013-01-03 20:00:00,5.0,-63.0,379.0,-1200.0,1074.0,False
2013-01-03 21:00:00,-24.0,-57.5,376.0,-1185.5,1070.5,False
2013-01-03 22:00:00,-53.0,-53.0,376.0,-1181.0,1075.0,False
2013-01-03 23:00:00,-22.0,-52.5,376.0,-1180.5,1075.5,False
2013-01-04 00:00:00,-8.0,-50.5,376.0,-1178.5,1077.5,False
2013-01-04 01:00:00,85.0,-44.5,375.0,-1169.5,1080.5,False
2013-01-04 02:00:00,137.0,-37.0,372.5,-1154.5,1080.5,False
2013-01-04 03:00:00,182.0,-30.5,374.0,-1152.5,1091.5,False
2013-01-04 04:00:00,331.0,-25.5,379.0,-1162.5,1111.5,False
2013-01-04 05:00:00,435.0,-23.5,390.5,-1195.0,1148.0,False
2013-01-04 06:00:00,516.0,-22.5,392.5,-1200.0,1155.0,False
2013-01-04 07:00:00,622.0,-22.0,393.5,-1202.5,1158.5,False
2013-01-04 08:00:00,632.0,-19.5,395.0,-1204.5,1165.5,False
2013-01-04 09:00:00,504.0,-15.0,403.0,-1224.0,1194.0,False
2013-01-04 10:00:00,384.0,-10.5,406.0,-1228.5,1207.5,False
2013-01-04 11:00:00,197.0,-3.0,406.0,-1221.0,1215.0,False
2013-01-04 12:00:00,15.0,3.5,407.0,-1217.5,1224.5,False
2013-01-04 13:00:00,-178.0,3.5,407.0,-1217.5,1224.5,False
2013-01-04 14:00:00,-402.0,3.5,409.5,-1225.0,1232.0,False
2013-01-04 15:00:00,-532.0,3.5,414.5,-1240.0,1247.0,False
2013-01-04 16:00:00,-579.0,3.5,416.0,-1244.5,1251.5,False
2013-01-04 17:00:00,-610.0,3.5,418.5,-1252.0,1259.0,False
2013-01-04 18:00:00,-593.0,3.5,424.0,-1268.5,1275.5,False
2013-01-04 19:00:00,-417.0,3.5,424.0,-1268.5,1275.5,False
2013-01-04 20:00:00,-351.0,3.5,424.0,-1268.5,1275.5,False
2013-01-04 21:00:00,-450.0,3.5,429.5,-1285.0,1292.0,False
2013-01-04 22:00:00,-370.0,3.5,429.5,-1285.0,1292.0,False
2013-01-04 23:00:00,-360.0,3.5,429.5,-1285.0,1292.0,False
2013-01-05 00:00:00,-218.0,3.5,429.5,-1285.0,1292.0,False
2013-01-05 01:00:00,-267.0,3.5,429.5,-1285.0,1292.0,False
2013-01-05 02:00:00,-291.0,3.5,429.5,-1285.0,1292.0,False
2013-01-05 03:00:00,-401.0,3.5,429.5,-1285.0,1292.0,False
2013-01-05 04:00:00,-472.0,3.5,433.5,-1297.0,1304.0,False
2013-01-05 05:00:00,-651.0,3.5,438.5,-1312.0,1319.0,False
2013-01-05 06:00:00,-834.0,3.5,442.0,-1322.5,1329.5,False
2013-01-05 07:00:00,-1256.0,3.5,442.0,-1322.5,1329.5,False
2013-01-05 08:00:00,-1766.0,3.5,442.0,-1322.5,1329.5,True
2013-01-05 09:00:00,-2047.0,3.5,442.0,-1322.5,1329.5,True
2013-01-05 10:00:00,-2012.0,3.5,442.0,-1322.5,1329.5,True
2013-01-05 11:00:00,-1890.0,3.5,442.0,-1322.5,1329.5,True
2013-01-05 12:00:00,-1758.0,3.5,442.0,-1322.5,1329.5,True
2013-01-05 13:00:00,-1654.0,3.5,442.0,-1322.5,1329.5,True
2013-01-05 14:00:00,-1520.0,3.5,442.0,-1322.5,1329.5,True
2013-01-05 15:00:00,-1361.0,3.5,442.0,-1322.5,1329.5,True
2013-01-05 16:00:00,-1044.0,3.5,442.0,-1322.5,1329.5,False
2013-01-05 17:00:00,-932.0,3.5,442.0,-1322.5,1329.5,False
2013-01-05 18:00:00,-964.0,3.5,442.0,-1322.5,1329.5,False
2013-01-05 19:00:00,-1227.0,3.5,442.0,-1322.5,1329.5,False
2013-01-05 20:00:00,-1168.0,3.5,442.0,-1322.5,1329.5,False
2013-01-05 21:00:00,-1053.0,3.5,446.0,-1334.5,1341.5,False
2013-01-05 22:00:00,-976.0,3.5,451.0,-1349.5,1356.5,False
2013-01-05 23:00:00,-910.0,3.5,453.0,-1355.5,1362.5,False
2013-01-06 00:00:00,-878.0,-3.0,458.5,-1378.5,1372.5,False
2013-01-06 01:00:00,-728.0,-15.0,464.5,-1408.5,1378.5,False
2013-01-06 02:00:00,-743.0,-22.0,469.5,-1430.5,1386.5,False
2013-01-06 03:00:00,-668.0,-23.0,473.0,-1442.0,1396.0,False
2013-01-06 04:00:00,-778.0,-36.5,492.5,-1514.0,1441.0,False
2013-01-06 05:00:00,-722.0,-50.5,500.0,-1550.5,1449.5,False
2013-01-06 06:00:00,-781.0,-52.5,511.5,-1587.0,1482.0,False
2013-01-06 07:00:00,-801.0,-57.5,521.5,-1622.0,1507.0,False
2013-01-06 08:00:00,-984.0,-70.5,513.0,-1609.5,1468.5,False
2013-01-06 09:00:00,-1014.0,-70.5,519.5,-1629.0,1488.0,False
2013-01-06 10:00:00,-969.0,-70.5,531.0,-1663.5,1522.5,False
2013-01-06 11:00:00,-823.0,-70.5,541.0,-1693.5,1552.5,False
2013-01-06 12:00:00,-728.0,-70.5,545.0,-1705.5,1564.5,False
2013-01-06 13:00:00,-669.0,-70.5,545.0,-1705.5,1564.5,False
2013-01-06 14:00:00,-633.0,-70.5,545.0,-1705.5,1564.5,False
2013-01-06 15:00:00,-775.0,-70.5,545.0,-1705.5,1564.5,False
2013-01-06 16:00:00,-996.0,-70.5,545.0,-1705.5,1564.5,False
2013-01-06 17:00:00,-877.0,-70.5,545.0,-1705.5,1564.5,False
2013-01-06 18:00:00,-720.0,-70.5,552.0,-1726.5,1585.5,False
2013-01-06 19:00:00,-184.0,-70.5,552.0,-1726.5,1585.5,False
2013-01-06 20:00:00,-104.0,-70.5,552.0,-1726.5,1585.5,False
2013-01-06 21:00:00,66.0,-57.5,546.0,-1695.5,1580.5,False
2013-01-06 22:00:00,-66.0,-57.5,546.0,-1695.5,1580.5,False
2013-01-06 23:00:00,-31.0,-52.5,542.0,-1678.5,1573.5,False
2013-01-07 00:00:00,-19.0,-50.5,542.0,-1676.5,1575.5,False
2013-01-07 01:00:00,79.0,-40.0,540.0,-1660.0,1580.0,False
2013-01-07 02:00:00,259.0,-27.5,530.0,-1617.5,1562.5,False
2013-01-07 03:00:00,433.0,-23.0,525.5,-1599.5,1553.5,False
2013-01-07 04:00:00,644.0,-22.0,532.0,-1618.0,1574.0,False
2013-01-07 05:00:00,820.0,-20.5,547.5,-1663.0,1622.0,False
2013-01-07 06:00:00,1142.0,-13.5,565.0,-1708.5,1681.5,False
2013-01-07 07:00:00,1717.0,-3.0,583.0,-1752.0,1746.0,False
2013-01-07 08:00:00,2681.0,-3.0,592.5,-1780.5,1774.5,True
2013-01-07 09:00:00,3054.0,-3.0,601.0,-1806.0,1800.0,True
2013-01-07 10:00:00,2757.0,-3.0,616.0,-1851.0,1845.0,True
2013-01-07 11:00:00,2485.0,-3.0,627.5,-1885.5,1879.5,True
2013-01-07 12:00:00,2260.0,-3.0,627.5,-1885.5,1879.5,True
2013-01-07 13:00:00,2074.0,-3.0,627.5,-1885.5,1879.5,True
2013-01-07 14:00:00,1995.0,-3.0,627.5,-1885.5,1879.5,True
2013-01-07 15:00:00,2032.0,-3.0,627.5,-1885.5,1879.5,True
2013-01-07 16:00:00,1915.0,-3.0,627.5,-1885.5,1879.5,True
2013-01-07 17:00:00,1766.0,-3.0,627.5,-1885.5,1879.5,False
2013-01-07 18:00:00,1679.0,-3.0,627.5,-1885.5,1879.5,False
2013-01-07 19:00:00,1374.0,-3.0,632.5,-1900.5,1894.5,False
2013-01-07 20:00:00,1205.0,-3.0,641.0,-1926.0,1920.0,False
2013-01-07 21:00:00,986.0,3.5,647.5,-1939.0,1946.0,False
2013-01-07 22:00:00,937.0,10.0,657.0,-1961.0,1981.0,False
2013-01-07 23:00:00,677.0,39.0,681.0,-2004.0,2082.0,False
2013-01-08 00:00:00,468.0,64.5,690.5,-2007.0,2136.0,False
2013-01-08 01:00:00,194.0,64.5,690.5,-2007.0,2136.0,False
2013-01-08 02:00:00,74.0,64.5,690.5,-2007.0,2136.0,False
2013-01-08 03:00:00,-41.0,39.0,681.0,-2004.0,2082.0,False
2013-01-08 04:00:00,-105.0,10.0,664.0,-1982.0,2002.0,False
2013-01-08 05:00:00,-218.0,3.5,664.5,-1990.0,1997.0,False
2013-01-08 06:00:00,-307.0,-3.0,664.0,-1995.0,1989.0,False
2013-01-08 07:00:00,-409.0,-3.0,664.0,-1995.0,1989.0,False
2013-01-08 08:00:00,-405.0,-3.0,664.0,-1995.0,1989.0,False
2013-01-08 09:00:00,-420.0,-3.0,656.5,-1972.5,1966.5,False
2013-01-08 10:00:00,-336.0,-3.0,647.5,-1945.5,1939.5,False
2013-01-08 11:00:00,-347.0,-3.0,641.0,-1926.0,1920.0,False
2013-01-08 12:00:00,-333.0,-3.0,632.5,-1900.5,1894.5,False
2013-01-08 13:00:00,-377.0,-3.0,627.5,-1885.5,1879.5,False
2013-01-08 14:00:00,-355.0,-3.0,616.0,-1851.0,1845.0,False
2013-01-08 15:00:00,-302.0,-3.0,598.5,-1798.5,1792.5,False
2013-01-08 16:00:00,-248.0,-3.0,583.0,-1752.0,1746.0,False
2013-01-08 17:00:00,-263.0,-3.0,565.0,-1698.0,1692.0,False
2013-01-08 18:00:00,-336.0,-3.0,541.5,-1627.5,1621.5,False
2013-01-08 19:00:00,-280.0,-3.0,541.5,-1627.5,1621.5,False
2013-01-08 20:00:00,-313.0,-3.0,541.5,-1627.5,1621.5,False
2013-01-08 21:00:00,-263.0,-13.5,547.0,-1654.5,1627.5,False
2013-01-08 22:00:00,-209.0,-20.5,547.5,-1663.0,1622.0,False
2013-01-08 23:00:00,-166.0,-22.0,547.5,-1664.5,1620.5,False
2013-01-09 00:00:00,-213.0,-23.0,547.5,-1665.5,1619.5,False
2013-01-09 01:00:00,-189.0,-27.5,547.5,-1670.0,1615.0,False
2013-01-09 02:00:00,-238.0,-36.0,547.5,-1678.5,1606.5,False
2013-01-09 03:00:00,-282.0,-45.0,548.5,-1690.5,1600.5,False
2013-01-09 04:00:00,-323.0,-51.0,548.5,-1696.5,1594.5,False
2013-01-09 05:00:00,-290.0,-59.5,548.0,-1703.5,1584.5,False
2013-01-09 06:00:00,-327.0,-85.0,550.5,-1736.5,1566.5,False
2013-01-09 07:00:00,-293.0,-104.5,541.5,-1729.0,1520.0,False
2013-01-09 08:00:00,-311.0,-115.5,542.0,-1741.5,1510.5,False
2013-01-09 09:00:00,-308.0,-146.0,519.5,-1704.5,1412.5,False
2013-01-09 10:00:00,-383.0,-172.0,504.0,-1684.0,1340.0,False
2013-01-09 11:00:00,-403.0,-181.0,500.0,-1681.0,1319.0,False
2013-01-09 12:00:00,-434.0,-186.5,482.0,-1632.5,1259.5,False
2013-01-09 13:00:00,-296.0,-199.0,469.5,-1607.5,1209.5,False
2013-01-09 14:00:00,-258.0,-211.0,457.5,-1583.5,1161.5,False
