Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2012-10-18 19:00:00,302.0,-7.0,120.0,-367.0,353.0,False
2012-10-18 20:00:00,222.0,-5.5,122.0,-371.5,360.5,False
2012-10-18 21:00:00,85.0,-5.5,122.0,-371.5,360.5,False
2012-10-18 22:00:00,87.0,-5.5,122.0,-371.5,360.5,False
2012-10-18 23:00:00,103.0,-5.5,120.5,-367.0,356.0,False
2012-10-19 00:00:00,85.0,-5.5,119.0,-362.5,351.5,False
2012-10-19 01:00:00,117.0,-5.5,119.0,-362.5,351.5,False
2012-10-19 02:00:00,79.0,-5.5,118.0,-359.5,348.5,False
2012-10-19 03:00:00,92.0,-5.5,116.0,-353.5,342.5,False
2012-10-19 04:00:00,60.0,-5.5,114.0,-347.5,336.5,False
2012-10-19 05:00:00,6.0,-5.5,111.5,-340.0,329.0,False
2012-10-19 06:00:00,-23.0,-7.0,109.0,-334.0,320.0,False
2012-10-19 07:00:00,-108.0,-8.5,108.0,-332.5,315.5,False
2012-10-19 08:00:00,-154.0,-12.0,111.0,-345.0,321.0,False
2012-10-19 09:00:00,67.0,-12.0,108.5,-337.5,313.5,False
2012-10-19 10:00:00,67.0,-12.0,105.0,-327.0,303.0,False
2012-10-19 11:00:00,110.0,-12.0,105.0,-327.0,303.0,False
2012-10-19 12:00:00,78.0,-12.0,104.0,-324.0,300.0,False
2012-10-19 13:00:00,118.0,-12.0,105.0,-327.0,303.0,False
2012-10-19 14:00:00,113.0,-8.5,107.0,-329.5,312.5,False
2012-10-19 15:00:00,111.0,-7.0,108.0,-331.0,317.0,False
2012-10-19 16:00:00,106.0,-5.5,109.0,-332.5,321.5,False
2012-10-19 17:00:00,143.0,-2.0,109.0,-329.0,325.0,False
2012-10-19 18:00:00,188.0,3.0,105.5,-313.5,319.5,False
2012-10-19 19:00:00,364.0,6.5,103.0,-302.5,315.5,True
2012-10-19 20:00:00,311.0,8.0,102.0,-298.0,314.0,False
2012-10-19 21:00:00,42.0,8.0,102.0,-298.0,314.0,False
2012-10-19 22:00:00,-66.0,8.0,102.0,-298.0,314.0,False
2012-10-19 23:00:00,-96.0,6.5,103.0,-302.5,315.5,False
2012-10-20 00:00:00,-35.0,3.0,105.5,-313.5,319.5,False
2012-10-20 01:00:00,-82.0,-2.0,109.0,-329.0,325.0,False
2012-10-20 02:00:00,-51.0,-2.0,109.0,-329.0,325.0,False
2012-10-20 03:00:00,6.0,3.0,105.5,-313.5,319.5,False
2012-10-20 04:00:00,15.0,6.0,103.5,-304.5,316.5,False
2012-10-20 05:00:00,14.0,6.0,103.5,-304.5,316.5,False
2012-10-20 06:00:00,-5.0,6.0,102.5,-301.5,313.5,False
2012-10-20 07:00:00,90.0,6.5,102.5,-301.0,314.0,False
2012-10-20 08:00:00,184.0,8.0,102.0,-298.0,314.0,False
2012-10-20 09:00:00,159.0,10.5,102.5,-297.0,318.0,False
2012-10-20 10:00:00,130.0,13.0,102.0,-293.0,319.0,False
2012-10-20 11:00:00,-73.0,10.5,102.5,-297.0,318.0,False
2012-10-20 12:00:00,-279.0,8.0,103.5,-302.5,318.5,False
2012-10-20 13:00:00,-515.0,6.5,104.0,-305.5,318.5,True
2012-10-20 14:00:00,-516.0,6.0,104.5,-307.5,319.5,True
2012-10-20 15:00:00,-538.0,3.0,106.5,-316.5,322.5,True
2012-10-20 16:00:00,-517.0,-2.0,110.0,-332.0,328.0,True
2012-10-20 17:00:00,-673.0,-4.5,110.5,-336.0,327.0,True
2012-10-20 18:00:00,-749.0,-6.0,110.5,-337.5,325.5,True
2012-10-20 19:00:00,-821.0,-8.5,113.0,-347.5,330.5,True
2012-10-20 20:00:00,-438.0,-12.0,112.5,-349.5,325.5,True
2012-10-20 21:00:00,-268.0,-15.0,113.5,-355.5,325.5,False
2012-10-20 22:00:00,-253.0,-19.5,112.0,-355.5,316.5,False
2012-10-20 23:00:00,-189.0,-23.0,115.0,-368.0,322.0,False
2012-10-21 00:00:00,-178.0,-23.0,116.0,-371.0,325.0,False
2012-10-21 01:00:00,-58.0,-26.0,117.0,-377.0,325.0,False
2012-10-21 02:00:00,-85.0,-29.0,119.0,-386.0,328.0,False
2012-10-21 03:00:00,48.0,-26.0,117.0,-377.0,325.0,False
2012-10-21 04:00:00,-41.0,-29.0,119.0,-386.0,328.0,False
2012-10-21 05:00:00,-2.0,-29.0,119.0,-386.0,328.0,False
2012-10-21 06:00:00,72.0,-26.0,117.0,-377.0,325.0,False
2012-10-21 07:00:00,133.0,-23.0,117.5,-375.5,329.5,False
2012-10-21 08:00:00,172.0,-23.0,117.5,-375.5,329.5,False
2012-10-21 09:00:00,79.0,-19.5,116.0,-367.5,328.5,False
2012-10-21 10:00:00,3.0,-15.0,115.0,-360.0,330.0,False
2012-10-21 11:00:00,-238.0,-19.5,119.0,-376.5,337.5,False
2012-10-21 12:00:00,-403.0,-23.0,118.0,-377.0,331.0,True
2012-10-21 13:00:00,-561.0,-23.0,118.0,-377.0,331.0,True
2012-10-21 14:00:00,-513.0,-26.0,118.0,-380.0,328.0,True
2012-10-21 15:00:00,-489.0,-29.0,120.0,-389.0,331.0,True
2012-10-21 16:00:00,-554.0,-30.5,121.5,-395.0,334.0,True
2012-10-21 17:00:00,-569.0,-32.5,122.0,-398.5,333.5,True
2012-10-21 18:00:00,-582.0,-34.0,122.5,-401.5,333.5,True
2012-10-21 19:00:00,-602.0,-35.0,123.5,-405.5,335.5,True
2012-10-21 20:00:00,-171.0,-35.0,123.5,-405.5,335.5,False
2012-10-21 21:00:00,-28.0,-35.0,123.5,-405.5,335.5,False
2012-10-21 22:00:00,-11.0,-35.0,123.5,-405.5,335.5,False
2012-10-21 23:00:00,-30.0,-35.0,123.5,-405.5,335.5,False
2012-10-22 00:00:00,-42.0,-35.0,121.0,-398.0,328.0,False
2012-10-22 01:00:00,-48.0,-35.0,120.0,-395.0,325.0,False
2012-10-22 02:00:00,-70.0,-35.0,119.5,-393.5,323.5,False
2012-10-22 03:00:00,-99.0,-35.0,116.5,-384.5,314.5,False
2012-10-22 04:00:00,-167.0,-35.0,116.5,-384.5,314.5,False
2012-10-22 05:00:00,-162.0,-35.0,116.5,-384.5,314.5,False
2012-10-22 06:00:00,-109.0,-35.0,114.0,-377.0,307.0,False
2012-10-22 07:00:00,-178.0,-35.0,114.0,-377.0,307.0,False
2012-10-22 08:00:00,-170.0,-35.0,116.5,-384.5,314.5,False
2012-10-22 09:00:00,-55.0,-35.0,116.5,-384.5,314.5,False
2012-10-22 10:00:00,-2.0,-35.0,116.5,-384.5,314.5,False
2012-10-22 11:00:00,160.0,-34.0,119.0,-391.0,323.0,False
2012-10-22 12:00:00,360.0,-31.5,117.5,-384.0,321.0,True
2012-10-22 13:00:00,601.0,-29.5,118.0,-383.5,324.5,True
2012-10-22 14:00:00,650.0,-28.5,119.5,-387.0,330.0,True
2012-10-22 15:00:00,559.0,-25.5,117.5,-378.0,327.0,True
2012-10-22 16:00:00,510.0,-23.0,118.5,-378.5,332.5,True
2012-10-22 17:00:00,573.0,-23.0,122.5,-390.5,344.5,True
2012-10-22 18:00:00,715.0,-19.5,121.0,-382.5,343.5,True
2012-10-22 19:00:00,915.0,-15.0,119.5,-373.5,343.5,True
2012-10-22 20:00:00,642.0,-15.0,122.5,-382.5,352.5,True
2012-10-22 21:00:00,370.0,-12.5,122.0,-378.5,353.5,True
2012-10-22 22:00:00,234.0,-10.5,121.0,-373.5,352.5,False
2012-10-22 23:00:00,196.0,-8.5,121.5,-373.0,356.0,False
2012-10-23 00:00:00,215.0,-8.5,123.5,-379.0,362.0,False
2012-10-23 01:00:00,87.0,-8.5,123.5,-379.0,362.0,False
2012-10-23 02:00:00,32.0,-6.0,123.5,-376.5,364.5,False
2012-10-23 03:00:00,-62.0,-7.5,123.5,-378.0,363.0,False
2012-10-23 04:00:00,-142.0,-10.5,128.0,-394.5,373.5,False
2012-10-23 05:00:00,-189.0,-12.5,130.0,-402.5,377.5,False
2012-10-23 06:00:00,-291.0,-18.5,136.0,-426.5,389.5,False
2012-10-23 07:00:00,-316.0,-23.0,140.5,-444.5,398.5,False
2012-10-23 08:00:00,-251.0,-23.0,142.5,-450.5,404.5,False
2012-10-23 09:00:00,44.0,-23.0,142.5,-450.5,404.5,False
2012-10-23 10:00:00,232.0,-23.0,144.5,-456.5,410.5,False
2012-10-23 11:00:00,318.0,-23.0,146.0,-461.0,415.0,False
2012-10-23 12:00:00,398.0,-18.5,150.0,-468.5,431.5,False
2012-10-23 13:00:00,387.0,-17.0,151.5,-471.5,437.5,False
2012-10-23 14:00:00,450.0,-10.5,158.0,-484.5,463.5,False
2012-10-23 15:00:00,430.0,-10.5,160.0,-490.5,469.5,False
2012-10-23 16:00:00,413.0,-10.5,164.0,-502.5,481.5,False
2012-10-23 17:00:00,429.0,-10.5,167.5,-513.0,492.0,False
2012-10-23 18:00:00,419.0,-10.5,167.5,-513.0,492.0,False
2012-10-23 19:00:00,366.0,-10.5,168.5,-516.0,495.0,False
2012-10-23 20:00:00,329.0,-10.5,170.0,-520.5,499.5,False
2012-10-23 21:00:00,138.0,-10.5,170.0,-520.5,499.5,False
2012-10-23 22:00:00,166.0,-10.5,173.5,-531.0,510.0,False
2012-10-23 23:00:00,101.0,-10.5,173.5,-531.0,510.0,False
2012-10-24 00:00:00,145.0,-10.5,173.5,-531.0,510.0,False
2012-10-24 01:00:00,104.0,-10.5,173.5,-531.0,510.0,False
2012-10-24 02:00:00,89.0,-8.0,172.0,-524.0,508.0,False
2012-10-24 03:00:00,7.0,-3.5,174.5,-527.0,520.0,False
2012-10-24 04:00:00,18.0,-2.0,176.0,-530.0,526.0,False
2012-10-24 05:00:00,34.0,0.5,175.0,-524.5,525.5,False
2012-10-24 06:00:00,63.0,4.5,175.0,-520.5,529.5,False
2012-10-24 07:00:00,57.0,6.0,174.5,-517.5,529.5,False
2012-10-24 08:00:00,94.0,6.5,171.0,-506.5,519.5,False
2012-10-24 09:00:00,275.0,10.5,172.5,-507.0,528.0,False
2012-10-24 10:00:00,239.0,14.5,169.0,-492.5,521.5,False
2012-10-24 11:00:00,278.0,16.5,169.0,-490.5,523.5,False
2012-10-24 12:00:00,329.0,25.0,169.0,-482.0,532.0,False
2012-10-24 13:00:00,440.0,25.0,175.0,-500.0,550.0,False
2012-10-24 14:00:00,550.0,25.0,183.0,-524.0,574.0,False
2012-10-24 15:00:00,736.0,25.0,183.0,-524.0,574.0,True
2012-10-24 16:00:00,816.0,25.0,183.0,-524.0,574.0,True
2012-10-24 17:00:00,814.0,25.0,183.0,-524.0,574.0,True
2012-10-24 18:00:00,537.0,25.0,183.0,-524.0,574.0,False
2012-10-24 19:00:00,490.0,25.0,183.0,-524.0,574.0,False
2012-10-24 20:00:00,741.0,25.0,183.0,-524.0,574.0,True
2012-10-24 21:00:00,773.0,25.0,188.5,-540.5,590.5,True
2012-10-24 22:00:00,764.0,33.0,192.0,-543.0,609.0,True
2012-10-24 23:00:00,753.0,38.0,193.0,-541.0,617.0,True
2012-10-25 00:00:00,768.0,43.0,190.0,-527.0,613.0,True
2012-10-25 01:00:00,718.0,46.0,188.0,-518.0,610.0,True
2012-10-25 02:00:00,687.0,52.5,184.0,-499.5,604.5,True
2012-10-25 03:00:00,465.0,58.5,184.5,-495.0,612.0,False
2012-10-25 04:00:00,418.0,61.5,187.5,-501.0,624.0,False
2012-10-25 05:00:00,354.0,65.0,191.0,-508.0,638.0,False
2012-10-25 06:00:00,321.0,67.0,193.0,-512.0,646.0,False
2012-10-25 07:00:00,284.0,69.5,195.5,-517.0,656.0,False
2012-10-25 08:00:00,334.0,75.0,200.0,-525.0,675.0,False
2012-10-25 09:00:00,322.0,78.5,198.0,-515.5,672.5,False
2012-10-25 10:00:00,457.0,79.0,197.5,-513.5,671.5,False
2012-10-25 11:00:00,660.0,82.0,196.5,-507.5,671.5,False
2012-10-25 12:00:00,878.0,85.0,196.5,-504.5,674.5,True
2012-10-25 13:00:00,918.0,86.0,196.5,-503.5,675.5,True
2012-10-25 14:00:00,1045.0,87.0,196.5,-502.5,676.5,True
2012-10-25 15:00:00,1120.0,88.0,196.5,-501.5,677.5,True
2012-10-25 16:00:00,1130.0,89.5,205.5,-527.0,706.0,True
2012-10-25 17:00:00,1118.0,91.0,215.5,-555.5,737.5,True
2012-10-25 18:00:00,1059.0,91.0,223.5,-579.5,761.5,True
2012-10-25 19:00:00,856.0,91.0,228.5,-594.5,776.5,True
2012-10-25 20:00:00,426.0,91.0,230.5,-600.5,782.5,False
2012-10-25 21:00:00,63.0,91.0,230.5,-600.5,782.5,False
2012-10-25 22:00:00,-105.0,91.0,230.5,-600.5,782.5,False
2012-10-25 23:00:00,-181.0,89.5,232.0,-606.5,785.5,False
2012-10-26 00:00:00,-247.0,89.5,236.0,-618.5,797.5,False
2012-10-26 01:00:00,-247.0,88.0,241.0,-635.0,811.0,False
2012-10-26 02:00:00,-225.0,88.0,241.5,-636.5,812.5,False
2012-10-26 03:00:00,-240.0,83.0,246.0,-655.0,821.0,False
2012-10-26 04:00:00,-218.0,83.0,248.0,-661.0,827.0,False
2012-10-26 05:00:00,-220.0,83.0,250.5,-668.5,834.5,False
2012-10-26 06:00:00,-169.0,83.0,251.5,-671.5,837.5,False
2012-10-26 07:00:00,-102.0,83.0,251.5,-671.5,837.5,False
2012-10-26 08:00:00,-27.0,83.0,251.5,-671.5,837.5,False
2012-10-26 09:00:00,-50.0,83.0,251.5,-671.5,837.5,False
2012-10-26 10:00:00,-65.0,83.0,251.5,-671.5,837.5,False
2012-10-26 11:00:00,-10.0,78.5,250.0,-671.5,828.5,False
2012-10-26 12:00:00,-18.0,75.5,250.0,-674.5,825.5,False
2012-10-26 13:00:00,-28.0,67.5,249.5,-681.0,816.0,False
2012-10-26 14:00:00,-49.0,63.0,250.0,-687.0,813.0,False
2012-10-26 15:00:00,-68.0,60.0,249.0,-687.0,807.0,False
2012-10-26 16:00:00,-84.0,52.5,241.5,-672.0,777.0,False
2012-10-26 17:00:00,-130.0,46.0,236.5,-663.5,755.5,False
2012-10-26 18:00:00,-144.0,43.0,238.0,-671.0,757.0,False
2012-10-26 19:00:00,-36.0,38.0,238.5,-677.5,753.5,False
2012-10-26 20:00:00,51.0,38.0,232.0,-658.0,734.0,False
2012-10-26 21:00:00,56.0,39.0,232.0,-657.0,735.0,False
2012-10-26 22:00:00,138.0,46.0,233.5,-654.5,746.5,False
2012-10-26 23:00:00,143.0,49.5,232.5,-648.0,747.0,False
2012-10-27 00:00:00,83.0,53.5,233.0,-645.5,752.5,False
2012-10-27 01:00:00,150.0,56.5,236.0,-651.5,764.5,False
2012-10-27 02:00:00,161.0,60.0,239.5,-658.5,778.5,False
2012-10-27 03:00:00,153.0,63.0,242.5,-664.5,790.5,False
2012-10-27 04:00:00,170.0,67.5,247.0,-673.5,808.5,False
2012-10-27 05:00:00,186.0,75.5,246.5,-664.0,815.0,False
2012-10-27 06:00:00,177.0,81.0,249.0,-666.0,828.0,False
2012-10-27 07:00:00,168.0,81.0,249.0,-666.0,828.0,False
2012-10-27 08:00:00,140.0,81.0,249.0,-666.0,828.0,False
2012-10-27 09:00:00,251.0,81.0,249.0,-666.0,828.0,False
2012-10-27 10:00:00,152.0,81.0,249.0,-666.0,828.0,False
2012-10-27 11:00:00,207.0,85.0,250.5,-666.5,836.5,False
2012-10-27 12:00:00,189.0,88.0,248.0,-656.0,832.0,False
2012-10-27 13:00:00,191.0,91.5,240.0,-628.5,811.5,False
2012-10-27 14:00:00,116.0,97.5,238.0,-616.5,811.5,False
2012-10-27 15:00:00,145.0,102.5,232.0,-593.5,798.5,False
2012-10-27 16:00:00,78.0,102.5,229.0,-584.5,789.5,False
2012-10-27 17:00:00,130.0,110.0,219.0,-547.0,767.0,False
2012-10-27 18:00:00,195.0,123.0,223.5,-547.5,793.5,False
2012-10-27 19:00:00,414.0,131.5,225.5,-545.0,808.0,False
2012-10-27 20:00:00,492.0,135.5,222.5,-532.0,803.0,False
2012-10-27 21:00:00,359.0,138.0,222.0,-528.0,804.0,False
2012-10-27 22:00:00,362.0,139.0,222.0,-527.0,805.0,False
2012-10-27 23:00:00,311.0,141.5,218.0,-512.5,795.5,False
2012-10-28 00:00:00,325.0,144.0,214.5,-499.5,787.5,False
2012-10-28 01:00:00,268.0,145.0,214.5,-498.5,788.5,False
2012-10-28 02:00:00,313.0,147.5,212.5,-490.0,785.0,False
2012-10-28 03:00:00,246.0,151.0,212.0,-485.0,787.0,False
2012-10-28 04:00:00,349.0,152.5,211.5,-482.0,787.0,False
2012-10-28 05:00:00,309.0,156.5,210.5,-475.0,788.0,False
2012-10-28 06:00:00,288.0,160.5,210.0,-469.5,790.5,False
2012-10-28 07:00:00,227.0,163.5,213.0,-475.5,802.5,False
2012-10-28 08:00:00,247.0,163.5,213.0,-475.5,802.5,False
2012-10-28 09:00:00,406.0,167.0,218.5,-488.5,822.5,False
2012-10-28 10:00:00,379.0,169.0,218.5,-486.5,824.5,False
2012-10-28 11:00:00,402.0,173.5,223.0,-495.5,842.5,False
2012-10-28 12:00:00,403.0,181.5,222.5,-486.0,849.0,False
2012-10-28 13:00:00,378.0,187.5,218.0,-466.5,841.5,False
2012-10-28 14:00:00,351.0,190.0,218.0,-464.0,844.0,False
2012-10-28 15:00:00,300.0,193.0,220.0,-467.0,853.0,False
2012-10-28 16:00:00,249.0,195.5,215.5,-451.0,842.0,False
2012-10-28 17:00:00,222.0,201.5,212.0,-434.5,837.5,False
2012-10-28 18:00:00,242.0,211.0,205.5,-405.5,827.5,False
2012-10-28 19:00:00,435.0,218.5,200.5,-383.0,820.0,False
2012-10-28 20:00:00,428.0,224.5,198.0,-369.5,818.5,False
2012-10-28 21:00:00,325.0,229.5,196.0,-358.5,817.5,False
2012-10-28 22:00:00,418.0,233.0,191.0,-340.0,806.0,False
2012-10-28 23:00:00,447.0,236.5,190.5,-335.0,808.0,False
2012-10-29 00:00:00,527.0,240.5,188.0,-323.5,804.5,False
2012-10-29 01:00:00,508.0,244.0,186.5,-315.5,803.5,False
2012-10-29 02:00:00,582.0,246.5,186.0,-311.5,804.5,False
2012-10-29 03:00:00,594.0,248.0,186.0,-310.0,806.0,False
2012-10-29 04:00:00,672.0,250.0,187.0,-311.0,811.0,False
2012-10-29 05:00:00,612.0,259.5,184.5,-294.0,813.0,False
2012-10-29 06:00:00,649.0,271.5,185.0,-283.5,826.5,False
2012-10-29 07:00:00,747.0,276.5,188.0,-287.5,840.5,False
2012-10-29 08:00:00,783.0,281.0,189.5,-287.5,849.5,False
2012-10-29 09:00:00,822.0,286.0,194.5,-297.5,869.5,False
2012-10-29 10:00:00,452.0,294.0,194.5,-289.5,877.5,False
2012-10-29 11:00:00,221.0,294.0,194.5,-289.5,877.5,False
2012-10-29 12:00:00,-37.0,286.0,194.5,-297.5,869.5,False
2012-10-29 13:00:00,-300.0,281.0,189.5,-287.5,849.5,True
2012-10-29 14:00:00,-372.0,276.5,188.0,-287.5,840.5,True
2012-10-29 15:00:00,-357.0,271.5,185.0,-283.5,826.5,True
2012-10-29 16:00:00,-364.0,259.5,189.0,-307.5,826.5,True
2012-10-29 17:00:00,-399.0,250.0,188.5,-315.5,815.5,True
2012-10-29 18:00:00,-462.0,248.0,189.0,-319.0,815.0,True
2012-10-29 19:00:00,-446.0,246.5,189.0,-320.5,813.5,True
2012-10-29 20:00:00,-32.0,244.0,187.5,-318.5,806.5,False
2012-10-29 21:00:00,28.0,240.5,189.5,-328.0,809.0,False
2012-10-29 22:00:00,125.0,240.5,189.5,-328.0,809.0,False
2012-10-29 23:00:00,160.0,240.5,189.5,-328.0,809.0,False
2012-10-30 00:00:00,138.0,240.5,189.5,-328.0,809.0,False
2012-10-30 01:00:00,232.0,240.5,189.5,-328.0,809.0,False
2012-10-30 02:00:00,330.0,244.0,187.5,-318.5,806.5,False
2012-10-30 03:00:00,411.0,246.5,186.0,-311.5,804.5,False
2012-10-30 04:00:00,499.0,248.0,186.0,-310.0,806.0,False
2012-10-30 05:00:00,532.0,250.0,187.0,-311.0,811.0,False
2012-10-30 06:00:00,657.0,259.5,184.5,-294.0,813.0,False
2012-10-30 07:00:00,717.0,271.5,181.5,-273.0,816.0,False
2012-10-30 08:00:00,753.0,276.5,181.5,-268.0,821.0,False
2012-10-30 09:00:00,715.0,281.0,182.0,-265.0,827.0,False
2012-10-30 10:00:00,435.0,286.0,183.5,-264.5,836.5,False
2012-10-30 11:00:00,390.0,286.0,183.5,-264.5,836.5,False
2012-10-30 12:00:00,284.0,284.0,182.0,-262.0,830.0,False
2012-10-30 13:00:00,106.0,281.0,182.0,-265.0,827.0,False
2012-10-30 14:00:00,-112.0,276.5,185.0,-278.5,831.5,False
2012-10-30 15:00:00,-237.0,271.5,187.0,-289.5,832.5,False
2012-10-30 16:00:00,-222.0,259.5,194.5,-324.0,843.0,False
2012-10-30 17:00:00,-250.0,250.0,193.5,-330.5,830.5,False
2012-10-30 18:00:00,-115.0,248.0,194.5,-335.5,831.5,False
2012-10-30 19:00:00,230.0,246.5,194.5,-337.0,830.0,False
2012-10-30 20:00:00,210.0,244.0,194.5,-339.5,827.5,False
2012-10-30 21:00:00,192.0,244.0,194.5,-339.5,827.5,False
2012-10-30 22:00:00,229.0,244.0,194.5,-339.5,827.5,False
2012-10-30 23:00:00,326.0,246.5,194.5,-337.0,830.0,False
2012-10-31 00:00:00,288.0,248.0,194.5,-335.5,831.5,False
2012-10-31 01:00:00,329.0,250.0,195.5,-336.5,836.5,False
2012-10-31 02:00:00,348.0,259.5,197.0,-331.5,850.5,False
2012-10-31 03:00:00,450.0,271.5,193.5,-309.0,852.0,False
2012-10-31 04:00:00,511.0,276.5,196.0,-311.5,864.5,False
2012-10-31 05:00:00,570.0,281.0,200.5,-320.5,882.5,False
2012-10-31 06:00:00,608.0,284.0,203.5,-326.5,894.5,False
2012-10-31 07:00:00,732.0,286.0,203.5,-324.5,896.5,False
2012-10-31 08:00:00,781.0,288.0,204.5,-325.5,901.5,False
2012-10-31 09:00:00,837.0,294.0,208.0,-330.0,918.0,False
2012-10-31 10:00:00,645.0,304.5,205.0,-310.5,919.5,False
2012-10-31 11:00:00,389.0,310.0,202.5,-297.5,917.5,False
2012-10-31 12:00:00,23.0,304.5,214.0,-337.5,946.5,False
2012-10-31 13:00:00,-268.0,294.0,216.5,-355.5,943.5,False
2012-10-31 14:00:00,-522.0,288.0,221.5,-376.5,952.5,True
2012-10-31 15:00:00,-785.0,286.0,222.5,-381.5,953.5,True
2012-10-31 16:00:00,-1024.0,284.0,222.5,-383.5,951.5,True
2012-10-31 17:00:00,-1107.0,276.0,221.5,-388.5,940.5,True
2012-10-31 18:00:00,-1134.0,259.5,231.0,-433.5,952.5,True
2012-10-31 19:00:00,-914.0,250.0,224.5,-423.5,923.5,True
2012-10-31 20:00:00,-869.0,248.0,222.5,-419.5,915.5,True
2012-10-31 21:00:00,-900.0,246.5,221.0,-416.5,909.5,True
2012-10-31 22:00:00,-757.0,244.0,221.0,-419.0,907.0,True
2012-10-31 23:00:00,-566.0,237.0,224.0,-435.0,909.0,True
2012-11-01 00:00:00,-383.0,231.0,230.0,-459.0,921.0,False
2012-11-01 01:00:00,-236.0,229.5,231.5,-465.0,924.0,False
2012-11-01 02:00:00,-123.0,228.0,233.0,-471.0,927.0,False
2012-11-01 03:00:00,173.0,224.5,230.0,-465.5,914.5,False
2012-11-01 04:00:00,268.0,224.5,230.0,-465.5,914.5,False
2012-11-01 05:00:00,397.0,224.5,230.0,-465.5,914.5,False
2012-11-01 06:00:00,464.0,224.5,233.5,-476.0,925.0,False
2012-11-01 07:00:00,557.0,224.5,237.0,-486.5,935.5,False
2012-11-01 08:00:00,555.0,224.5,241.0,-498.5,947.5,False
2012-11-01 09:00:00,573.0,224.5,247.0,-516.5,965.5,False
2012-11-01 10:00:00,274.0,224.5,247.0,-516.5,965.5,False
2012-11-01 11:00:00,-75.0,221.5,245.5,-515.0,958.0,False
2012-11-01 12:00:00,-413.0,215.5,243.0,-513.5,944.5,False
2012-11-01 13:00:00,-628.0,208.5,241.0,-514.5,931.5,True
2012-11-01 14:00:00,-855.0,201.0,237.5,-511.5,913.5,True
2012-11-01 15:00:00,-1030.0,193.5,241.5,-531.0,918.0,True
2012-11-01 16:00:00,-1068.0,191.5,241.0,-531.5,914.5,True
2012-11-01 17:00:00,-1135.0,190.0,239.5,-528.5,908.5,True
2012-11-01 18:00:00,-1163.0,187.5,239.5,-531.0,906.0,True
2012-11-01 19:00:00,-871.0,181.5,245.5,-555.0,918.0,True
2012-11-01 20:00:00,-223.0,175.0,243.0,-554.0,904.0,False
2012-11-01 21:00:00,85.0,175.0,243.0,-554.0,904.0,False
2012-11-01 22:00:00,269.0,181.5,241.5,-543.0,906.0,False
2012-11-01 23:00:00,353.0,187.5,237.0,-523.5,898.5,False
2012-11-02 00:00:00,441.0,190.0,238.5,-525.5,905.5,False
2012-11-02 01:00:00,446.0,191.5,238.5,-524.0,907.0,False
2012-11-02 02:00:00,451.0,193.5,238.0,-520.5,907.5,False
2012-11-02 03:00:00,518.0,201.0,235.5,-505.5,907.5,False
2012-11-02 04:00:00,520.0,208.5,237.0,-502.5,919.5,False
2012-11-02 05:00:00,596.0,215.5,234.0,-486.5,917.5,False
2012-11-02 06:00:00,587.0,221.5,230.0,-468.5,911.5,False
2012-11-02 07:00:00,579.0,224.5,227.0,-456.5,905.5,False
2012-11-02 08:00:00,592.0,228.0,223.5,-442.5,898.5,False
2012-11-02 09:00:00,589.0,229.5,222.0,-436.5,895.5,False
2012-11-02 10:00:00,425.0,231.0,219.5,-427.5,889.5,False
2012-11-02 11:00:00,290.0,237.0,213.5,-403.5,877.5,False
2012-11-02 12:00:00,186.0,237.0,211.5,-397.5,871.5,False
2012-11-02 13:00:00,120.0,237.0,209.5,-391.5,865.5,False
2012-11-02 14:00:00,82.0,237.0,209.0,-390.0,864.0,False
2012-11-02 15:00:00,73.0,237.0,206.5,-382.5,856.5,False
2012-11-02 16:00:00,86.0,237.0,201.0,-366.0,840.0,False
2012-11-02 17:00:00,81.0,237.0,198.0,-357.0,831.0,False
2012-11-02 18:00:00,155.0,237.0,194.5,-346.5,820.5,False
2012-11-02 19:00:00,258.0,244.0,189.5,-324.5,812.5,False
2012-11-02 20:00:00,300.0,246.5,185.0,-308.5,801.5,False
2012-11-02 21:00:00,245.0,246.5,180.0,-293.5,786.5,False
2012-11-02 22:00:00,239.0,246.5,180.0,-293.5,786.5,False
2012-11-02 23:00:00,199.0,246.5,180.0,-293.5,786.5,False
2012-11-03 00:00:00,181.0,246.5,180.0,-293.5,786.5,False
2012-11-03 01:00:00,150.0,246.5,180.0,-293.5,786.5,False
2012-11-03 02:00:00,84.0,246.5,180.0,-293.5,786.5,False
2012-11-03 03:00:00,75.0,246.5,180.0,-293.5,786.5,False
2012-11-03 04:00:00,69.0,246.5,180.0,-293.5,786.5,False
2012-11-03 05:00:00,66.0,246.5,181.0,-296.5,789.5,False
2012-11-03 06:00:00,114.0,246.5,181.0,-296.5,789.5,False
2012-11-03 07:00:00,34.0,246.5,185.0,-308.5,801.5,False
2012-11-03 08:00:00,108.0,246.5,185.0,-308.5,801.5,False
2012-11-03 09:00:00,173.0,245.5,186.0,-312.5,803.5,False
2012-11-03 10:00:00,258.0,246.5,185.0,-308.5,801.5,False
2012-11-03 11:00:00,319.0,248.0,184.5,-305.5,801.5,False
2012-11-03 12:00:00,396.0,253.5,183.0,-295.5,802.5,False
2012-11-03 13:00:00,418.0,258.0,184.0,-294.0,810.0,False
2012-11-03 14:00:00,461.0,263.0,186.0,-295.0,821.0,False
2012-11-03 15:00:00,414.0,268.0,185.0,-287.0,823.0,False
